station_id,station_name,region,country,datetime_utc,DCAPE,SHOW,TOTL,CTOT,VTOT,CCLP,sfc_pres,sfc_temp,sfc_dwpt,thickness_1000_500
72249,Fort Worth,texas,US,2026-07-13 00:00:00,1586.9,-1.8,46.8,20.8,26.0,776.5,991.9,35.9,19.0,31.3
72249,Fort Worth,texas,US,2026-07-13 12:00:00,954.5,-3.3,47.9,23.6,24.3,865.8,995.7,23.3,22.8,17.1
72249,Fort Worth,texas,US,2026-07-14 00:00:00,946.7,-1.6,46.4,21.8,24.5,834.9,993.4,32.1,21.1,26.0
72249,Fort Worth,texas,US,2026-07-14 12:00:00,723.2,-0.0,44.5,20.7,23.8,900.2,994.6,24.0,23.3,17.7
72249,Fort Worth,texas,US,2026-07-15 00:00:00,891.6,1.6,43.0,18.2,24.8,837.8,992.8,29.9,21.5,24.2
72249,Fort Worth,texas,US,2026-07-15 12:00:00,726.2,1.7,43.1,19.3,23.9,872.0,995.8,23.6,20.2,16.5
72249,Fort Worth,texas,US,2026-07-16 00:00:00,355.3,2.3,42.1,18.4,23.7,856.0,994.2,27.4,20.9,21.1
72249,Fort Worth,texas,US,2026-07-16 12:00:00,385.9,1.9,43.0,18.8,24.3,912.4,994.9,24.3,22.5,17.4
72249,Fort Worth,texas,US,2026-07-17 00:00:00,990.0,0.8,43.5,19.1,24.4,805.3,993.6,32.0,21.5,26.6
72249,Fort Worth,texas,US,2026-07-17 12:00:00,519.2,-0.1,45.7,20.1,25.7,884.7,995.7,25.3,23.7,18.6
72249,Fort Worth,texas,US,2026-07-18 00:00:00,1035.2,-0.5,43.8,20.2,23.5,11.0,993.8,33.5,21.0,29.5
72249,Fort Worth,texas,US,2026-07-18 12:00:00,953.7,-1.5,47.9,20.9,26.9,834.4,994.9,26.0,22.2,19.2
72249,Fort Worth,texas,US,2026-07-19 00:00:00,1120.2,-3.3,49.0,22.7,26.3,9.4,990.8,34.3,21.4,28.4
72249,Fort Worth,texas,US,2026-07-19 12:00:00,1055.9,-2.2,47.1,21.8,25.3,836.5,992.3,27.1,22.4,21.7
72249,Fort Worth,texas,US,2026-07-20 00:00:00,1282.1,-4.1,50.3,22.9,27.5,797.8,989.3,33.4,22.3,27.7
72249,Fort Worth,texas,US,2026-07-20 12:00:00,1032.5,1.2,43.9,17.3,26.6,758.5,990.5,27.4,22.1,22.6
72249,Fort Worth,texas,US,2026-07-21 00:00:00,1200.8,-1.9,47.5,20.2,27.3,687.9,988.1,37.3,21.2,33.1
72249,Fort Worth,texas,US,2026-07-21 12:00:00,1144.3,-0.7,45.9,19.0,27.0,688.7,989.0,27.7,19.5,23.7
72249,Fort Worth,texas,US,2026-07-22 00:00:00,1590.0,-0.3,45.3,17.4,27.8,679.2,987.3,39.7,19.5,37.6
72249,Fort Worth,texas,US,2026-07-22 12:00:00,1763.3,-0.8,45.6,18.5,27.1,678.6,988.7,30.1,21.8,27.5
72249,Fort Worth,texas,US,2026-07-23 00:00:00,1666.0,-4.1,49.7,21.5,28.2,734.2,987.7,39.8,21.8,37.1
72249,Fort Worth,texas,US,2026-07-23 12:00:00,1694.7,6.6,37.2,7.3,29.9,704.1,991.2,28.1,20.4,24.6
72249,Fort Worth,texas,US,2026-07-24 00:00:00,1487.3,0.4,43.0,18.1,24.9,722.6,989.9,35.9,21.2,33.4
72249,Fort Worth,texas,US,2026-07-24 12:00:00,1112.8,1.4,41.9,16.8,25.1,776.5,991.2,27.3,24.4,25.1
72249,Fort Worth,texas,US,2026-07-25 00:00:00,1396.0,0.6,40.9,18.6,22.2,705.4,990.8,34.6,21.2,33.2
72249,Fort Worth,texas,US,2026-07-25 12:00:00,1014.7,-0.6,44.2,19.8,24.5,764.8,994.0,27.8,21.7,24.2
72249,Fort Worth,texas,US,2026-07-26 00:00:00,1480.2,-1.5,45.5,20.1,25.4,9.1,991.6,36.7,21.0,33.6
72249,Fort Worth,texas,US,2026-07-26 12:00:00,1392.7,2.8,38.8,16.1,22.7,754.1,992.9,27.6,21.1,26.3
72249,Fort Worth,texas,US,2026-07-27 00:00:00,1632.8,7.0,34.1,10.6,23.5,660.6,990.1,36.8,17.0,36.2
72249,Fort Worth,texas,US,2026-07-27 12:00:00,1558.1,3.9,37.6,14.9,22.6,726.8,990.0,27.9,20.0,26.8
72249,Fort Worth,texas,US,2026-07-28 00:00:00,1557.3,3.3,39.0,14.7,24.3,596.0,987.1,37.4,18.5,36.3
72249,Fort Worth,texas,US,2026-07-28 12:00:00,1446.8,1.9,40.7,16.6,24.1,724.1,988.1,28.0,21.1,26.2
72249,Fort Worth,texas,US,2026-07-29 00:00:00,1605.1,1.1,41.2,16.9,24.3,649.9,986.2,37.9,18.9,37.1
72249,Fort Worth,texas,US,2026-07-29 12:00:00,1404.1,1.3,42.0,17.4,24.6,8.2,987.7,28.0,22.2,25.2
72249,Fort Worth,texas,US,2026-07-30 00:00:00,1451.6,0.2,43.7,18.2,25.4,630.7,987.0,37.2,18.8,34.4
72249,Fort Worth,texas,US,2026-07-30 12:00:00,1329.5,-1.5,45.2,20.6,24.6,752.6,990.0,28.0,21.1,24.4
72249,Fort Worth,texas,US,2026-07-31 00:00:00,1512.5,-0.4,45.2,18.5,26.7,645.0,988.6,37.6,17.9,34.3
72249,Fort Worth,texas,US,2026-07-31 12:00:00,1341.0,1.8,42.8,16.1,26.7,684.3,990.2,29.1,21.1,25.7
72249,Fort Worth,texas,US,2026-08-01 00:00:00,1276.6,-0.5,46.3,17.8,28.5,654.4,987.6,40.0,17.1,36.6
72249,Fort Worth,texas,US,2026-08-01 12:00:00,1681.4,-5.3,52.9,24.0,28.9,703.8,988.8,30.6,18.9,23.7
72249,Fort Worth,texas,US,2026-08-02 00:00:00,1277.3,2.2,43.7,15.6,28.2,614.6,987.6,36.8,12.4,31.0
72249,Fort Worth,texas,US,2026-08-02 12:00:00,1038.6,5.6,37.8,13.8,24.1,676.0,990.3,24.3,16.0,19.2
72249,Fort Worth,texas,US,2026-08-03 00:00:00,1493.1,2.4,42.8,16.1,26.7,577.8,987.6,35.3,12.4,29.9
72249,Fort Worth,texas,US,2026-08-03 12:00:00,1185.2,4.0,39.4,15.3,24.1,615.1,989.0,25.4,15.6,21.0
72249,Fort Worth,texas,US,2026-08-04 00:00:00,1449.1,4.9,39.1,12.1,26.9,568.9,986.5,37.8,13.2,34.5
72249,Fort Worth,texas,US,2026-08-04 12:00:00,1308.1,3.4,39.5,15.3,24.2,703.9,989.1,26.3,19.0,23.6
72249,Fort Worth,texas,US,2026-08-05 00:00:00,1357.5,3.9,39.4,13.9,25.5,11.8,988.7,37.0,16.7,34.7
72249,Fort Worth,texas,US,2026-08-05 12:00:00,1220.5,-1.3,45.9,20.5,25.4,817.8,991.5,27.8,21.7,23.2
72249,Fort Worth,texas,US,2026-08-06 00:00:00,1466.7,-1.0,47.5,19.1,28.4,9.2,989.9,37.9,17.4,32.6
72249,Fort Worth,texas,US,2026-08-06 12:00:00,1280.4,-0.9,47.4,19.8,27.6,763.5,993.5,28.6,19.1,22.1
72249,Fort Worth,texas,US,2026-08-07 00:00:00,1427.9,1.6,44.1,16.2,27.9,590.9,990.8,38.1,15.3,33.2
72249,Fort Worth,texas,US,2026-08-07 12:00:00,1495.6,-1.6,48.2,20.7,27.6,821.0,994.0,27.6,22.4,21.1
72249,Fort Worth,texas,US,2026-08-08 12:00:00,1615.6,-3.1,52.0,21.8,30.2,766.9,993.8,28.6,21.2,19.8
72249,Fort Worth,texas,US,2026-08-09 00:00:00,1743.7,-3.1,51.6,21.0,30.6,704.9,991.1,38.0,16.4,30.8
72249,Fort Worth,texas,US,2026-08-09 12:00:00,1382.6,-2.1,50.5,20.9,29.6,795.4,992.6,25.9,21.1,17.7
72249,Fort Worth,texas,US,2026-08-10 00:00:00,1097.5,-3.6,51.7,22.0,29.7,749.2,990.1,36.1,17.4,28.9
72249,Fort Worth,texas,US,2026-08-10 12:00:00,1304.3,-1.9,47.7,21.1,26.6,820.0,993.4,26.9,21.6,21.1
72249,Fort Worth,texas,US,2026-08-11 00:00:00,1671.6,-0.6,45.1,19.3,25.8,747.6,991.8,37.3,18.9,33.5
72251,Dallas-FW,texas,US,2026-07-14 00:00:00,880.3,-2.2,47.8,21.8,25.9,864.5,1014.3,31.1,24.2,23.2
72251,Dallas-FW,texas,US,2026-07-15 00:00:00,1225.3,6.8,37.4,10.9,26.5,816.5,1013.0,31.2,23.0,21.8
72251,Dallas-FW,texas,US,2026-07-16 00:00:00,1350.3,-0.7,45.4,21.2,24.2,889.5,1013.2,31.6,24.7,22.9
72251,Dallas-FW,texas,US,2026-07-17 00:00:00,1497.0,2.3,41.9,17.5,24.4,859.0,1013.8,32.0,24.6,24.0
72251,Dallas-FW,texas,US,2026-07-18 00:00:00,1215.8,0.5,44.4,19.0,25.3,840.8,1015.9,32.6,24.6,23.9
72251,Dallas-FW,texas,US,2026-07-19 00:00:00,1373.6,0.1,44.9,19.2,25.7,784.0,1013.4,32.3,24.3,23.8
72251,Dallas-FW,texas,US,2026-07-20 00:00:00,1324.4,5.0,39.8,12.2,27.6,792.3,1011.4,31.5,24.1,23.4
72251,Dallas-FW,texas,US,2026-07-20 12:00:00,1378.2,5.7,39.2,10.3,29.0,822.9,1012.1,23.9,23.4,19.6
72251,Dallas-FW,texas,US,2026-07-21 00:00:00,1141.5,2.8,42.3,14.9,27.4,822.2,1010.3,32.9,24.9,25.4
72251,Dallas-FW,texas,US,2026-07-21 12:00:00,1083.1,6.3,38.1,9.2,28.9,816.5,1010.8,23.3,23.1,19.7
72251,Dallas-FW,texas,US,2026-07-22 00:00:00,1390.5,10.5,29.8,1.2,28.6,726.6,1009.4,34.1,22.2,26.9
72251,Dallas-FW,texas,US,2026-07-22 12:00:00,1389.2,2.5,41.8,15.7,26.1,824.5,1009.4,22.8,22.3,21.7
72251,Dallas-FW,texas,US,2026-07-23 00:00:00,1067.6,2.4,42.1,15.3,26.8,741.0,1008.1,36.1,20.7,29.6
72251,Dallas-FW,texas,US,2026-07-24 00:00:00,411.6,-1.8,44.5,21.8,22.8,873.1,1010.8,25.0,22.8,21.5
72251,Dallas-FW,texas,US,2026-07-25 00:00:00,1363.5,2.4,40.0,17.0,23.1,829.8,1015.0,32.8,22.6,26.6
72251,Dallas-FW,texas,US,2026-07-26 00:00:00,1096.2,7.1,35.0,10.9,24.1,828.7,1014.6,32.8,22.2,26.6
72251,Dallas-FW,texas,US,2026-07-27 00:00:00,1201.9,4.8,39.3,13.5,25.9,832.5,1012.9,33.3,22.8,24.3
72251,Dallas-FW,texas,US,2026-07-28 00:00:00,1296.0,2.9,40.0,15.9,24.2,774.8,1010.1,34.4,20.0,30.1
72251,Dallas-FW,texas,US,2026-07-29 00:00:00,1392.3,-1.0,44.6,20.2,24.4,852.6,1008.6,33.9,23.3,27.3
72251,Dallas-FW,texas,US,2026-07-30 00:00:00,1493.6,0.8,42.6,17.9,24.8,792.8,1009.4,33.9,22.0,29.2
72251,Dallas-FW,texas,US,2026-07-31 00:00:00,1326.7,6.1,37.3,10.9,26.4,801.7,1011.1,34.4,23.1,26.1
72251,Dallas-FW,texas,US,2026-08-01 00:00:00,1249.8,7.9,34.6,8.4,26.2,810.4,1012.0,34.4,23.1,27.2
72251,Dallas-FW,texas,US,2026-08-02 00:00:00,1253.2,-2.5,49.2,20.8,28.4,832.8,1008.3,35.6,24.8,28.2
72251,Dallas-FW,texas,US,2026-08-03 00:00:00,1306.1,2.3,42.9,15.8,27.1,795.5,1007.8,34.4,19.6,28.1
72251,Dallas-FW,texas,US,2026-08-04 00:00:00,956.4,-0.3,44.8,19.4,25.3,860.4,1010.2,34.4,24.0,28.1
72251,Dallas-FW,texas,US,2026-08-05 00:00:00,1565.2,-1.4,45.7,20.7,25.1,870.6,1010.4,33.9,24.2,26.3
72251,Dallas-FW,texas,US,2026-08-06 00:00:00,1534.9,2.4,41.3,16.2,25.0,811.7,1011.8,33.7,21.8,26.7
72251,Dallas-FW,texas,US,2026-08-07 00:00:00,1518.8,1.9,42.9,16.7,26.2,821.7,1012.7,34.6,19.8,26.7
72251,Dallas-FW,texas,US,2026-08-08 00:00:00,1294.9,0.2,45.8,19.0,26.8,840.5,1015.8,33.9,22.3,24.9
72251,Dallas-FW,texas,US,2026-08-09 00:00:00,1133.3,1.4,44.2,18.0,26.2,857.6,1013.2,32.9,21.4,24.4
72251,Dallas-FW,texas,US,2026-08-10 00:00:00,968.4,-1.2,46.1,20.8,25.4,862.1,1012.4,33.2,22.3,25.1
72251,Dallas-FW,texas,US,2026-08-11 00:00:00,718.7,-2.2,47.3,21.8,25.5,7.5,1014.4,33.1,23.1,24.0
72340,Shreveport,texas,US,2026-07-13 00:00:00,1373.7,-0.3,44.7,21.1,23.6,8.3,997.5,29.3,23.0,23.0
72340,Shreveport,texas,US,2026-07-13 12:00:00,1043.2,2.4,42.3,18.5,23.8,906.9,999.4,23.3,21.6,16.4
72340,Shreveport,texas,US,2026-07-14 00:00:00,1248.7,0.3,43.9,20.3,23.6,786.4,997.5,32.9,22.0,27.0
72340,Shreveport,texas,US,2026-07-14 12:00:00,952.8,2.9,41.0,18.0,23.0,819.5,998.8,22.8,18.8,16.7
72340,Shreveport,texas,US,2026-07-15 00:00:00,643.5,-1.2,46.8,21.9,24.9,868.6,996.6,29.9,23.3,22.5
72340,Shreveport,texas,US,2026-07-15 12:00:00,356.2,-0.6,44.8,22.0,22.8,908.2,997.9,22.4,21.4,15.5
72340,Shreveport,texas,US,2026-07-16 00:00:00,423.8,0.6,43.6,20.4,23.2,868.6,996.2,29.7,23.4,23.3
72340,Shreveport,texas,US,2026-07-16 12:00:00,456.2,1.9,42.6,18.4,24.3,865.6,998.4,21.9,21.1,15.8
72340,Shreveport,texas,US,2026-07-17 00:00:00,808.0,-0.8,45.4,21.4,24.0,832.0,997.6,31.8,22.8,25.6
72340,Shreveport,texas,US,2026-07-17 12:00:00,764.2,0.4,45.4,19.7,25.7,824.7,1000.0,23.3,20.2,16.2
72340,Shreveport,texas,US,2026-07-18 00:00:00,1395.7,-1.6,47.5,21.3,26.2,820.6,998.0,32.4,23.6,25.8
72340,Shreveport,texas,US,2026-07-18 12:00:00,1008.9,0.9,45.3,18.6,26.7,842.7,998.3,25.2,22.5,18.1
72340,Shreveport,texas,US,2026-07-19 00:00:00,1154.5,-3.0,49.5,22.5,26.9,813.8,994.8,34.1,24.9,27.3
72340,Shreveport,texas,US,2026-07-19 12:00:00,1168.9,7.1,36.8,9.6,27.2,794.9,995.4,25.4,22.7,19.4
72340,Shreveport,texas,US,2026-07-20 00:00:00,1198.9,-0.8,45.0,20.1,24.9,806.0,992.2,34.5,24.1,30.1
72340,Shreveport,texas,US,2026-07-20 12:00:00,927.0,-0.6,44.7,20.1,24.6,839.5,993.2,26.6,23.3,22.2
72340,Shreveport,texas,US,2026-07-21 00:00:00,1143.1,-1.9,45.6,20.6,24.9,815.9,990.8,35.5,25.7,32.5
72340,Shreveport,texas,US,2026-07-21 12:00:00,1470.0,0.0,43.1,18.9,24.2,8.2,991.8,27.1,23.8,24.3
72340,Shreveport,texas,US,2026-07-22 00:00:00,1681.9,-1.2,44.3,19.2,25.1,9.3,989.3,37.3,25.1,35.9
72340,Shreveport,texas,US,2026-07-22 12:00:00,1230.7,4.2,39.6,13.4,26.2,687.1,992.3,25.5,20.5,22.3
72340,Shreveport,texas,US,2026-07-23 00:00:00,1360.6,5.1,37.0,15.4,21.7,643.8,993.8,33.2,22.0,29.3
72340,Shreveport,texas,US,2026-07-23 12:00:00,1393.1,1.5,42.2,18.2,23.9,698.5,996.8,21.2,18.4,16.9
72340,Shreveport,texas,US,2026-07-24 00:00:00,1218.4,8.4,33.7,9.4,24.3,679.1,996.9,31.1,20.7,27.1
72340,Shreveport,texas,US,2026-07-24 12:00:00,1180.0,-1.8,44.7,21.9,22.8,830.1,997.5,22.7,18.3,18.6
72340,Shreveport,texas,US,2026-07-25 00:00:00,1332.3,-1.4,44.2,21.5,22.7,892.1,996.4,30.6,24.5,26.4
72340,Shreveport,texas,US,2026-07-25 12:00:00,645.3,-1.4,44.7,21.3,23.5,887.5,997.0,25.2,24.0,21.0
72340,Shreveport,texas,US,2026-07-26 00:00:00,1559.2,-1.7,43.9,20.7,23.2,838.0,994.7,34.9,24.2,32.8
72340,Shreveport,texas,US,2026-07-26 12:00:00,1410.1,0.4,41.6,18.6,22.9,810.9,994.9,27.3,22.0,25.5
72340,Shreveport,texas,US,2026-07-27 00:00:00,1640.9,-2.2,45.4,20.7,24.8,821.8,992.7,36.7,24.2,34.4
72340,Shreveport,texas,US,2026-07-27 12:00:00,1473.0,-2.2,46.6,21.2,25.4,813.4,993.6,26.9,22.3,22.7
72340,Shreveport,texas,US,2026-07-28 00:00:00,1493.5,-1.5,45.7,20.1,25.6,793.5,990.5,36.5,21.5,33.2
72340,Shreveport,texas,US,2026-07-28 12:00:00,1309.8,-0.7,44.4,19.8,24.6,803.0,990.2,27.3,22.5,23.9
72340,Shreveport,texas,US,2026-07-29 00:00:00,1461.2,-1.0,45.6,19.2,26.4,785.7,989.1,36.8,22.5,33.6
72340,Shreveport,texas,US,2026-07-29 12:00:00,1184.7,-4.5,50.5,23.0,27.4,805.6,990.3,28.4,22.4,23.3
72340,Shreveport,texas,US,2026-07-30 00:00:00,991.3,-1.9,46.2,20.9,25.3,841.2,991.1,33.0,24.2,29.1
72340,Shreveport,texas,US,2026-07-30 12:00:00,896.8,-2.6,46.3,22.1,24.2,848.2,993.8,25.0,22.5,20.8
72340,Shreveport,texas,US,2026-07-31 00:00:00,738.2,-2.9,46.5,22.5,24.0,884.9,993.4,30.6,24.7,26.4
72340,Shreveport,texas,US,2026-07-31 12:00:00,696.5,-4.9,50.3,24.4,25.9,869.9,994.0,25.6,23.1,19.8
72340,Shreveport,texas,US,2026-08-01 00:00:00,1539.6,-3.8,49.6,22.6,27.0,831.5,989.8,34.9,23.9,29.9
72340,Shreveport,texas,US,2026-08-01 12:00:00,1221.2,-2.3,46.8,21.4,25.4,796.1,988.2,26.3,21.9,21.9
72340,Shreveport,texas,US,2026-08-02 00:00:00,1116.8,5.9,34.9,17.0,17.9,648.1,989.5,26.0,17.6,21.3
72340,Shreveport,texas,US,2026-08-02 12:00:00,792.8,3.3,40.3,18.6,21.8,839.6,990.2,21.3,17.7,14.7
72340,Shreveport,texas,US,2026-08-03 00:00:00,1262.8,3.3,39.3,17.5,21.7,806.8,990.1,30.0,18.4,25.4
72340,Shreveport,texas,US,2026-08-03 12:00:00,879.0,5.7,34.8,16.4,18.4,902.8,993.6,20.7,19.0,17.0
72340,Shreveport,texas,US,2026-08-04 00:00:00,1139.6,3.3,38.7,17.1,21.6,696.8,992.3,31.5,19.8,28.1
72340,Shreveport,texas,US,2026-08-07 12:00:00,1016.7,-4.5,53.2,24.4,28.9,848.3,998.0,22.8,21.3,13.2
72340,Shreveport,texas,US,2026-08-08 00:00:00,1159.4,-4.5,51.3,24.0,27.3,806.1,996.4,28.5,23.2,21.3
72340,Shreveport,texas,US,2026-08-08 12:00:00,516.5,-1.0,46.5,21.2,25.3,840.6,998.5,22.5,21.5,15.9
72340,Shreveport,texas,US,2026-08-09 00:00:00,1310.3,-2.1,50.3,21.4,28.9,851.6,996.2,29.5,26.3,20.9
72340,Shreveport,texas,US,2026-08-09 12:00:00,1116.8,-3.0,50.7,22.9,27.8,830.9,996.6,22.5,19.9,13.8
72340,Shreveport,texas,US,2026-08-10 00:00:00,1154.6,-5.4,53.4,24.7,28.6,824.9,994.3,34.8,25.6,26.7
72340,Shreveport,texas,US,2026-08-10 12:00:00,1394.1,-4.2,51.4,24.1,27.3,834.8,997.4,25.7,21.6,17.7
72340,Shreveport,texas,US,2026-08-11 00:00:00,1430.2,-4.0,51.4,23.1,28.3,805.3,996.3,35.8,23.7,28.6
57494,Wuhan,asia,CN,2026-07-13 00:00:00,1486.0,1.2,39.5,17.3,22.2,792.3,996.5,31.0,27.1,31.3
57494,Wuhan,asia,CN,2026-07-13 12:00:00,870.2,-1.7,44.1,19.7,24.3,818.7,996.6,34.7,25.2,34.1
57494,Wuhan,asia,CN,2026-07-14 00:00:00,1002.1,0.6,42.3,17.1,25.1,824.6,999.0,31.8,29.2,31.0
57494,Wuhan,asia,CN,2026-07-14 12:00:00,1449.0,-2.9,45.1,20.7,24.4,787.3,996.2,35.4,26.1,35.2
57494,Wuhan,asia,CN,2026-07-15 00:00:00,1506.7,-1.4,43.0,19.8,23.1,792.6,998.2,32.3,26.1,31.8
57494,Wuhan,asia,CN,2026-07-15 12:00:00,1403.5,-2.6,43.0,21.1,21.9,844.1,996.6,34.5,26.4,34.8
57494,Wuhan,asia,CN,2026-07-16 00:00:00,1593.3,1.8,37.0,17.3,19.7,835.7,1000.0,31.2,26.9,32.5
57494,Wuhan,asia,CN,2026-07-16 12:00:00,1485.2,0.2,39.6,18.4,21.2,834.7,997.3,33.9,25.8,34.9
57494,Wuhan,asia,CN,2026-07-17 00:00:00,1697.7,2.0,37.8,16.6,21.3,830.5,997.7,31.2,26.7,32.4
57494,Wuhan,asia,CN,2026-07-17 12:00:00,1514.0,0.5,39.8,18.1,21.7,838.2,995.9,32.5,25.0,33.0
57494,Wuhan,asia,CN,2026-07-18 00:00:00,939.6,-3.5,45.9,22.6,23.3,847.1,998.5,27.1,24.0,24.6
57494,Wuhan,asia,CN,2026-07-18 12:00:00,681.7,2.3,39.5,16.9,22.6,834.9,999.2,29.5,25.7,27.7
57494,Wuhan,asia,CN,2026-07-19 00:00:00,199.3,6.0,35.0,13.7,21.2,877.1,1000.0,27.1,24.4,24.9
57494,Wuhan,asia,CN,2026-07-19 12:00:00,656.6,2.9,37.5,16.8,20.6,784.9,998.5,30.6,23.5,29.5
57494,Wuhan,asia,CN,2026-07-20 00:00:00,620.3,8.8,32.5,9.1,23.4,839.3,999.6,27.9,25.3,25.3
